0min,,15min,,30min,,45min,,60min,,75min,,90min,,105min,,120min,,
Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,Wavelength (nm),Abs,
497,-0.0212452393,497,-0.01834247261,497,-0.01471858565,497,-0.01863539405,497,-0.01944060624,497,-0.02002002858,497,-0.02014469542,497,-0.02007776871,497,-0.02055710368,
496,-0.02140400559,496,-0.01833477989,496,-0.01510652434,496,-0.01889575273,496,-0.01951807551,496,-0.01992266998,496,-0.01992232352,496,-0.02008701302,496,-0.02031883597,
495,-0.02138843201,495,-0.01800842769,495,-0.01527204923,495,-0.01862820238,495,-0.01943288185,495,-0.01960245892,495,-0.01997083239,495,-0.01994289458,495,-0.02076686174,
494,-0.02132539265,494,-0.01793252677,494,-0.01504776813,494,-0.01828673296,494,-0.01910116151,494,-0.01997122727,494,-0.01977290772,494,-0.02040232345,494,-0.02082035877,
493,-0.02145343274,493,-0.01775737666,493,-0.01513752434,493,-0.0187341813,493,-0.0192495212,493,-0.01988503709,493,-0.01951876841,493,-0.01999639533,493,-0.02075891569,
492,-0.02100231685,492,-0.017964717,492,-0.01506372076,492,-0.01877513714,492,-0.01915189251,492,-0.01985625364,492,-0.01962527074,492,-0.02024249732,492,-0.02064691298,
491,-0.02131183818,491,-0.01812831126,491,-0.01488706004,491,-0.01926720329,491,-0.0197391212,491,-0.01996277273,491,-0.01982257143,491,-0.02024422772,491,-0.02075659484,
490,-0.02118947729,490,-0.01810710877,490,-0.01522916183,490,-0.01875867695,490,-0.01941832714,490,-0.01999896578,490,-0.01971285045,490,-0.02053137682,490,-0.02097642049,
489,-0.02139385417,489,-0.0181884896,489,-0.01487375237,489,-0.01854982972,489,-0.0194641687,489,-0.01967890933,489,-0.0202005934,489,-0.0201413352,489,-0.02076454274,
488,-0.02132070996,488,-0.0177822262,488,-0.01458669174,488,-0.01874479279,488,-0.01948644593,488,-0.02023893967,488,-0.02007633634,488,-0.0204833746,488,-0.02087863535,
487,-0.02136270516,487,-0.01806921884,487,-0.01519097015,487,-0.01870770194,487,-0.01938743331,487,-0.02009195648,487,-0.01999367587,487,-0.02033844963,487,-0.0204376895,
486,-0.02124277316,486,-0.01762272418,486,-0.01475136448,486,-0.01870908961,486,-0.01928592287,486,-0.01974960789,486,-0.01974302903,486,-0.02035406046,486,-0.02064049616,
485,-0.02147900686,485,-0.01762197912,485,-0.01508257259,485,-0.01888177358,485,-0.01939094812,485,-0.02007455565,485,-0.0199873969,485,-0.02045023441,485,-0.02072648704,
484,-0.02144692838,484,-0.01753104478,484,-0.01513097435,484,-0.01846980676,484,-0.01953574456,484,-0.0196685195,484,-0.01985061541,484,-0.02032960579,484,-0.02077865787,
483,-0.02119815536,483,-0.01736409031,483,-0.01482897438,483,-0.01850096509,483,-0.01885674149,483,-0.02006012201,483,-0.01977439225,483,-0.0206390135,483,-0.02081734873,
482,-0.02127067745,482,-0.01776085608,482,-0.01482141949,482,-0.01906593516,482,-0.01906875893,482,-0.01977696456,482,-0.01973268948,482,-0.02036043443,482,-0.02063975483,
481,-0.02142509818,481,-0.01748365536,481,-0.01496154442,481,-0.01804051176,481,-0.0190739613,481,-0.01967529766,481,-0.01969830506,481,-0.01998383552,481,-0.0205317717,
480,-0.02090335451,480,-0.01744710281,480,-0.0151118245,480,-0.01824627817,480,-0.0187827237,480,-0.01898784004,480,-0.01968608424,480,-0.02012378909,480,-0.02074371278,
479,-0.02141253091,479,-0.01717821136,479,-0.01470252033,479,-0.01797301136,479,-0.01921292022,479,-0.01947956532,479,-0.01907946169,479,-0.01991792209,479,-0.02034037746,
478,-0.02079716325,478,-0.0173128508,478,-0.01496374514,478,-0.01818968169,478,-0.01873765141,478,-0.01932697557,478,-0.01998462714,478,-0.02002571337,478,-0.02045897767,
477,-0.0207608901,477,-0.01757972129,477,-0.01423511468,477,-0.01811887696,477,-0.01874712296,477,-0.01927279867,477,-0.01938901842,477,-0.01967005245,477,-0.02019564994,
476,-0.02087690867,476,-0.01712147519,476,-0.01461407542,476,-0.0181979239,476,-0.01866391115,476,-0.01896187104,476,-0.01918869838,476,-0.01996059716,476,-0.02027323283,
475,-0.02087019756,475,-0.01704536937,475,-0.01446302142,475,-0.01812577993,475,-0.01853256673,475,-0.01918542758,475,-0.01928503066,475,-0.01999629661,475,-0.02014968731,
474,-0.02079691738,474,-0.01686194353,474,-0.01399846654,474,-0.01745500974,474,-0.01824895851,474,-0.01905136742,474,-0.01875570044,474,-0.0199949611,474,-0.02032481506,
473,-0.02063684165,473,-0.0168656297,473,-0.01400097273,473,-0.01766766421,473,-0.01816793531,473,-0.01883507706,473,-0.01863256656,473,-0.01936703362,473,-0.01996722259,
472,-0.02035529539,472,-0.01664346457,472,-0.01407871675,472,-0.01796079241,472,-0.018067481,472,-0.01878912002,472,-0.01861634851,472,-0.01960978284,472,-0.02000618353,
471,-0.02042623051,471,-0.01663683914,471,-0.01402824279,471,-0.0172504615,471,-0.01776662096,471,-0.01879606023,471,-0.01864387468,471,-0.01916100644,471,-0.01950332522,
470,-0.01991109923,470,-0.01641161554,470,-0.0137315942,470,-0.01725663245,470,-0.01756674424,470,-0.01851108484,470,-0.01864898391,470,-0.01901355945,470,-0.01984240487,
469,-0.02001103014,469,-0.01623046584,469,-0.01388365403,469,-0.01729752868,469,-0.01765210368,469,-0.0187991336,469,-0.01854179427,469,-0.01909922995,469,-0.01996944845,
468,-0.01996836066,468,-0.01588930003,468,-0.01353988796,468,-0.01678350195,468,-0.01756530255,468,-0.01794191636,468,-0.01857919618,468,-0.01883968711,468,-0.01958642341,
467,-0.01982405409,467,-0.01581592485,467,-0.01336647198,467,-0.01618403196,467,-0.01792229339,467,-0.01778187789,467,-0.01826906204,467,-0.01877508871,467,-0.01880186051,
466,-0.01974391937,466,-0.01565824635,466,-0.01324014273,466,-0.01650816761,466,-0.01769003086,466,-0.01825918444,466,-0.01827174239,466,-0.01854739897,466,-0.01886001229,
465,-0.01981193572,465,-0.01549781393,465,-0.01316546369,465,-0.01649256796,465,-0.01736747287,465,-0.01797241531,465,-0.01818422042,465,-0.01846181788,465,-0.01890214719,
464,-0.01937332191,464,-0.01554577053,464,-0.01305053104,464,-0.01659418456,464,-0.01695371605,464,-0.0177373495,464,-0.01782168075,464,-0.01802447066,464,-0.0187904574,
463,-0.01952698454,463,-0.0152068669,463,-0.01269675232,463,-0.01637258008,463,-0.01689082757,463,-0.01750931516,463,-0.01768486202,463,-0.01833274402,463,-0.01885009743,
462,-0.01964783482,462,-0.01463715173,462,-0.01282912027,462,-0.01613030955,462,-0.01742213592,462,-0.01762764715,462,-0.01713322103,462,-0.01822711527,462,-0.01875480823,
461,-0.0190448761,461,-0.0150605198,461,-0.01276990399,461,-0.01563907042,461,-0.01673368923,461,-0.01736050844,461,-0.01703849994,461,-0.01781949587,461,-0.01844207011,
460,-0.01878872328,460,-0.01461757906,460,-0.01256414317,460,-0.01541982405,460,-0.01656971686,460,-0.01709071733,460,-0.01715083979,460,-0.01815016009,460,-0.01829070412,
459,-0.01879343204,459,-0.01473695226,459,-0.01202932186,459,-0.01605323143,459,-0.01650532708,459,-0.01688251086,459,-0.01725285128,459,-0.01721284539,459,-0.01818456873,
458,-0.0190621186,458,-0.01434723008,458,-0.01181237772,458,-0.01565724798,458,-0.01589688659,458,-0.01674863324,458,-0.01671441086,458,-0.01761760376,458,-0.01814986207,
457,-0.01861927472,457,-0.01418556087,457,-0.01192305423,457,-0.01540393475,457,-0.01628083363,457,-0.01677294262,457,-0.01702630334,457,-0.01757992059,457,-0.01759940945,
456,-0.01819405146,456,-0.01391669735,456,-0.01156467572,456,-0.01448019687,456,-0.01574642956,456,-0.0166180525,456,-0.01650358178,456,-0.01751388982,456,-0.01774694026,
455,-0.01817319915,455,-0.01382026821,455,-0.01121205557,455,-0.01469020825,455,-0.0157184191,455,-0.01604639553,455,-0.01641296223,455,-0.0169791095,455,-0.01753313281,
454,-0.0179179702,454,-0.01359659061,454,-0.01147800963,454,-0.01430304814,454,-0.01582106575,454,-0.0157267563,454,-0.01605093665,454,-0.01675949246,454,-0.0175419841,
453,-0.01789551601,453,-0.01362368464,453,-0.01104053389,453,-0.01422639657,453,-0.01527499873,453,-0.01574528031,453,-0.01627021283,453,-0.01633937284,453,-0.01721269637,
452,-0.0177309867,452,-0.01299179718,452,-0.01104502566,452,-0.01422158722,452,-0.01475216541,452,-0.01540103648,452,-0.01570104249,452,-0.01662747003,452,-0.01716363057,
451,-0.01744600758,451,-0.01300491113,451,-0.01046259329,451,-0.01366246678,451,-0.0147692794,451,-0.01528489497,451,-0.01592992805,451,-0.01615525037,451,-0.01686757244,
450,-0.0173491668,450,-0.0123079624,450,-0.01034937054,450,-0.01392366644,450,-0.0145133948,450,-0.01494473778,450,-0.01554626971,450,-0.01634834893,450,-0.01666299626,
449,-0.01698747277,449,-0.01231963746,449,-0.01017644536,449,-0.01401034743,449,-0.01416000444,449,-0.01490461919,449,-0.01505906973,449,-0.01549251843,449,-0.01651494578,
448,-0.01726100966,448,-0.01213576458,448,-0.01014508866,448,-0.01295652334,448,-0.01389944926,448,-0.01499820687,448,-0.01448194962,448,-0.01550390851,448,-0.01617310755,
447,-0.01671296544,447,-0.01177081,447,-0.01007301174,447,-0.01295280457,447,-0.01395264547,447,-0.01451329514,447,-0.01472539175,447,-0.01518302038,447,-0.01612731628,
446,-0.01609987766,446,-0.01143731736,446,-0.009803006425,446,-0.01297712512,446,-0.01381003764,446,-0.01416170876,446,-0.01426522527,446,-0.01505236886,446,-0.01578107849,
445,-0.01621445641,445,-0.0114357546,445,-0.009436692111,445,-0.01220251806,445,-0.0134455841,445,-0.01360873319,445,-0.01422359142,445,-0.0150389662,445,-0.01554467157,
444,-0.01594894193,444,-0.01152621023,444,-0.0090147499,444,-0.01291581802,444,-0.01328659151,444,-0.01400919445,444,-0.01347178407,444,-0.01463780273,444,-0.01570179127,
443,-0.01585296355,443,-0.0105892783,443,-0.008596102707,443,-0.01214603521,443,-0.01274170075,443,-0.01367731672,443,-0.01353717782,443,-0.0143850958,443,-0.01532892697,
442,-0.01539903786,442,-0.01040280145,442,-0.008744237944,442,-0.01168861985,442,-0.01263208687,442,-0.01343293488,442,-0.01376956329,442,-0.01419032086,442,-0.01486955024,
441,-0.01543871127,441,-0.01037975121,441,-0.007889392786,441,-0.01134255622,441,-0.01254362147,441,-0.01301295031,441,-0.01306459773,441,-0.01380271558,441,-0.01479720138,
440,-0.01507907268,440,-0.009891576134,440,-0.008435324766,440,-0.01139924396,440,-0.01166321896,440,-0.01263052784,440,-0.01295848284,440,-0.01371764857,440,-0.01438189019,
439,-0.01462548878,439,-0.009721556678,439,-0.007272571791,439,-0.01062444225,439,-0.01159144379,439,-0.01236185711,439,-0.01257229038,439,-0.01321307477,439,-0.01423351187,
438,-0.01458353829,438,-0.009391299449,438,-0.007223489694,438,-0.01082945708,438,-0.01150962245,438,-0.01239848789,438,-0.01222562231,438,-0.01314542256,438,-0.01365273446,
437,-0.01421757881,437,-0.008958815597,437,-0.007326281164,437,-0.01038743462,437,-0.01129963156,437,-0.01239717938,437,-0.01219250076,437,-0.0128102703,437,-0.01377197076,
436,-0.01371489,436,-0.008711306378,436,-0.006946917158,436,-0.009910856374,436,-0.01072279457,436,-0.01151163969,436,-0.01181872562,436,-0.01249508187,436,-0.01310699619,
435,-0.01363432128,435,-0.007984504104,435,-0.006095057819,435,-0.009642876685,435,-0.01016445924,435,-0.01138234977,435,-0.01123627182,435,-0.01220689714,435,-0.01285329647,
434,-0.01259195525,434,-0.007564302534,434,-0.00594177749,434,-0.009273489006,434,-0.009893397801,434,-0.01100757346,434,-0.01090585254,434,-0.01194546837,434,-0.01200686209,
433,-0.01262821443,433,-0.00750558544,433,-0.005762848072,433,-0.009299434721,433,-0.009992978536,433,-0.01065242942,433,-0.01078542136,433,-0.01166624296,433,-0.01211547572,
432,-0.01241272688,432,-0.007093476597,432,-0.005489228759,432,-0.009026920423,432,-0.009668295272,432,-0.01041174773,432,-0.01068420336,432,-0.01128979586,432,-0.01216712873,
431,-0.01234686188,431,-0.006811011117,431,-0.005418316927,431,-0.008735510521,431,-0.009235478006,431,-0.009897698648,431,-0.01001291256,431,-0.01138527412,431,-0.01177549548,
430,-0.0117987236,430,-0.006566201802,430,-0.004973206669,430,-0.008003615774,430,-0.009100642055,430,-0.009906757623,430,-0.009773545898,430,-0.01097617671,430,-0.01170696411,
429,-0.0119318692,429,-0.006102460437,429,-0.004964761436,429,-0.007530467585,429,-0.008598437533,429,-0.008923465386,429,-0.009119804949,429,-0.01020992361,429,-0.01126038656,
428,-0.01123107504,428,-0.005741236731,428,-0.004391589202,428,-0.007152606267,428,-0.008324009366,428,-0.008974587545,428,-0.009103328921,428,-0.009662016295,428,-0.01090726629,
427,-0.0107298661,427,-0.005485650152,427,-0.003738313448,427,-0.006728947628,427,-0.007634050678,427,-0.008545444347,427,-0.008677560836,427,-0.009235884063,427,-0.01017239969,
426,-0.01053384878,426,-0.005050689913,426,-0.003211674979,426,-0.00642844243,426,-0.007296551019,426,-0.008065365255,426,-0.008541028015,426,-0.009260819294,426,-0.01016445924,
425,-0.01020026486,425,-0.004309989978,425,-0.002701170277,425,-0.005992128048,425,-0.006907377858,425,-0.007705160882,425,-0.007980437949,425,-0.008687862195,425,-0.009682572447,
424,-0.009433348663,424,-0.00402160408,424,-0.002280354965,424,-0.005800243933,424,-0.006555033848,424,-0.007521155756,424,-0.007736948319,424,-0.00816663634,424,-0.009154276922,
423,-0.009090856649,423,-0.00386158633,423,-0.002348794136,423,-0.005272981245,423,-0.006333244964,423,-0.006938408595,423,-0.007269517053,423,-0.008209262043,423,-0.008960336447,
422,-0.009183069691,422,-0.003202887019,422,-0.001587580424,422,-0.005185817834,422,-0.00581715256,422,-0.006974429823,422,-0.007170837373,422,-0.007704398129,422,-0.008253965527,
421,-0.008374795318,421,-0.002766302088,421,-0.001002544537,421,-0.004265237134,421,-0.004904002417,421,-0.006133242045,421,-0.006524843164,421,-0.007087262813,421,-0.008259147406,
420,-0.007761409972,420,-0.002395083662,420,-0.0009423134034,420,-0.003958301619,420,-0.004894992802,420,-0.005907866638,420,-0.006187857594,420,-0.006990375929,420,-0.00758149894,
419,-0.007636238355,419,-0.002091357484,419,-6.900650624E-5,419,-0.003310590284,419,-0.004302044399,419,-0.00540701719,419,-0.005915425718,419,-0.006677051075,419,-0.007497240324,
418,-0.006829155143,418,-0.001545228646,418,-0.0001154878337,418,-0.002956343349,418,-0.004215301014,418,-0.004380570259,418,-0.004510834347,418,-0.006149270106,418,-0.007020585239,
417,-0.006847501732,417,-0.0006768046296,417,0.0003668555291,417,-0.002622854896,417,-0.003540809033,417,-0.004400609527,417,-0.004858798813,417,-0.005743280519,417,-0.006502045318,
416,-0.006407680456,416,-0.0002806167759,416,0.0009672960732,416,-0.002127370797,416,-0.003070790786,416,-0.004121514969,416,-0.004379391205,416,-0.005023260135,416,-0.006095568649,
415,-0.00621812325,415,0.0001474974124,415,0.00133302249,415,-0.001793296309,415,-0.002878588159,415,-0.003448828589,415,-0.003694015089,415,-0.004294457845,415,-0.005275487434,
414,-0.005291547161,414,0.0005944119184,414,0.001515079173,414,-0.001065504388,414,-0.002215665299,414,-0.003429721342,414,-0.003417958738,414,-0.004189613275,414,-0.005126778036,
413,-0.004575285595,413,0.0008536516689,413,0.002242170274,413,-0.0006204057136,413,-0.001891504391,413,-0.002392715309,413,-0.002922558691,413,-0.003891244531,413,-0.004885983188,
412,-0.004191920627,412,0.001686973264,412,0.002792450599,412,0.0001068963174,412,-0.001249993104,412,-0.001937121036,412,-0.00271336385,412,-0.003473841352,412,-0.0041645905,
411,-0.003697967622,411,0.001944057876,411,0.003204099834,411,0.0002745038946,411,-0.0004835911677,411,-0.001641997136,411,-0.001953201601,411,-0.002876479644,411,-0.003534081858,
410,-0.003062668256,410,0.002623217646,410,0.003882753197,410,0.0009700720548,410,5.785899339E-5,410,-0.0008211544482,410,-0.001403906033,410,-0.002378607402,410,-0.003304373473,
409,-0.002545194468,409,0.0029010789,409,0.004352564458,409,0.001347070094,409,0.0006490058731,409,-0.0006935005658,409,-0.00114926463,409,-0.001986031188,409,-0.002663866617,
408,-0.00206945953,408,0.003808739828,408,0.004948359448,408,0.001887766994,408,0.000620437786,408,-3.251155795E-5,408,-0.0008300423506,408,-0.001517886179,408,-0.002017157618,
407,-0.001627142774,407,0.004602468107,407,0.005728017539,407,0.002267254284,407,0.001487493049,407,0.000473531225,407,-0.0001023410587,407,-0.0008355713217,407,-0.002221434144,
406,-0.001173790661,406,0.004821758717,406,0.00591148017,406,0.002818426117,406,0.00231651566,406,0.00125051185,406,7.455798914E-5,406,-0.0002858423104,406,-0.001468871604,
405,-0.0002801511146,405,0.005901849829,405,0.006797824986,405,0.003691921476,405,0.002814127132,405,0.001356963417,405,0.001092959545,405,-4.038192401E-6,405,-0.0009884431493,
404,0.0002585224283,404,0.005771823227,404,0.006987764034,404,0.004490902647,404,0.003297102638,404,0.002152124653,404,0.001439130749,404,0.0007195526268,404,-0.0004323909816,
403,0.0009000552236,403,0.006840555463,403,0.007835639641,403,0.004383758642,403,0.003851960646,403,0.002666554879,403,0.001818070072,403,0.00112654164,403,0.000248317403,
402,0.001415756647,402,0.007321108133,402,0.008452335373,402,0.005087882746,402,0.004379365593,402,0.002964955289,402,0.002365860855,402,0.001607357292,402,0.0009319622186,
401,0.002120127901,401,0.007615269627,401,0.008907935582,401,0.006128230132,401,0.004493360873,401,0.003602488199,401,0.002844611648,401,0.002119009383,401,0.0014755968,
400,0.002699399367,400,0.009422976524,400,0.009711152874,400,0.007089395542,400,0.004881415982,400,0.004299620632,400,0.003491857788,400,0.002639807062,400,0.002094740281,
399,0.003817566438,399,0.008997675963,399,0.01055850554,399,0.007265958469,399,0.006054935511,399,0.005023274571,399,0.004704458639,399,0.003939224873,399,0.002490992425,
398,0.004481146578,398,0.009610679932,398,0.01141567342,398,0.007273171097,398,0.006889233831,398,0.005576252937,398,0.004863850307,398,0.00368247088,398,0.00290707266,
397,0.005269922316,397,0.01029338315,397,0.01140432525,397,0.008511384949,397,0.007090579718,397,0.006349081174,397,0.005112267565,397,0.004665182438,397,0.003585861996,
396,0.005938981194,396,0.01127442066,396,0.01223211922,396,0.009287210181,396,0.007974801585,396,0.006528917234,396,0.006127364002,396,0.005066720769,396,0.003763590939,
395,0.00670633046,395,0.01211817749,395,0.01259405632,395,0.009462790564,395,0.008811980486,395,0.00709410524,395,0.007019253448,395,0.005930478685,395,0.004442282952,
394,0.007798978128,394,0.01284288336,394,0.01364609879,394,0.01070228405,394,0.008645640686,394,0.008154969662,394,0.00801746361,394,0.006290010177,394,0.005317429081,
393,0.008762690239,393,0.01336490922,393,0.01443145424,393,0.01148174424,393,0.01019261591,393,0.008953385055,393,0.008680155501,393,0.007168391254,393,0.005870074034,
392,0.009499592707,392,0.01453644875,392,0.01503427979,392,0.01209342293,392,0.01099144388,392,0.009348938242,392,0.0090817241,392,0.007536455989,392,0.006785256322,
391,0.01072709169,391,0.01571416296,391,0.015918836,391,0.01275980938,391,0.01148865558,391,0.009856796823,391,0.01007025316,391,0.00799774006,391,0.006541267969,
390,0.01115228422,390,0.0159332566,390,0.01671746373,390,0.01353600435,390,0.01225384604,390,0.01110219676,390,0.01025767997,390,0.009559605271,390,0.008005518466,
389,0.01262805983,389,0.01687397994,389,0.01765611395,389,0.01448599529,389,0.01335113496,389,0.0117538441,389,0.01154732145,389,0.01065649278,389,0.008820671588,
388,0.01329412032,388,0.0180381164,388,0.01878702082,388,0.01576070487,388,0.01402432192,388,0.01271753199,388,0.01225858554,388,0.01092934981,388,0.009862066247,
387,0.01444293465,387,0.01930561103,387,0.01962157339,387,0.01609147899,387,0.0150195146,387,0.01340604853,387,0.01282011345,387,0.01172889769,387,0.01005009189,
386,0.01597995684,386,0.02011027746,386,0.02034283243,386,0.0167548582,386,0.01541006658,386,0.01487006713,386,0.0141392462,386,0.01252813544,386,0.01075877436,
385,0.01647425815,385,0.02061345801,385,0.02146045119,385,0.0187228024,385,0.01704005525,385,0.01529971231,385,0.01431391016,385,0.0133126704,385,0.01212560385,
384,0.01789323799,384,0.02228239551,384,0.02259745076,384,0.01937592588,384,0.01757362299,384,0.01641736925,384,0.01563389227,384,0.01440001186,384,0.01289730519,
383,0.01892787218,383,0.0236206241,383,0.02404837683,383,0.0199523475,383,0.01896754093,383,0.01690675877,383,0.0159358345,383,0.01489763334,383,0.0135577172,
382,0.01962679997,382,0.02480934374,382,0.02420312352,382,0.02082819492,382,0.01954945922,382,0.01816890016,382,0.01704522409,382,0.01589303277,382,0.01418302581,
381,0.02103075758,381,0.02503562719,381,0.0257877782,381,0.02282157354,381,0.02004602551,381,0.01903231069,381,0.01761826314,381,0.01699213684,381,0.01601570472,
380,0.02188474499,380,0.0261453595,380,0.02623334341,380,0.0228782706,380,0.02104548365,380,0.02007750049,380,0.01891132444,380,0.01741650514,380,0.01564977877,
379,0.02366548032,379,0.02713337168,379,0.02726932056,379,0.024501279,379,0.02218981273,379,0.0202312991,379,0.02039399743,379,0.0179835055,379,0.01662035845,
378,0.02466122992,378,0.02794865705,378,0.0281207636,378,0.02432608418,378,0.02271300182,378,0.02130947821,378,0.02050633356,378,0.01895131543,378,0.0178089235,
377,0.02585764043,377,0.02952728048,377,0.02961725555,377,0.02486769855,377,0.02455236204,377,0.02184353024,377,0.02107844315,377,0.01971702278,377,0.01808024012,
376,0.02681674436,376,0.0302461274,376,0.03013926372,376,0.02650887705,376,0.02530921996,376,0.02366184443,376,0.02251366153,376,0.0205717124,376,0.01988313161,
375,0.0282476563,375,0.03178637475,375,0.03144215047,375,0.02764315903,375,0.0259962678,375,0.02396742627,375,0.02302755229,375,0.02211947739,375,0.02056633867,
374,0.02930800617,374,0.03206272051,374,0.03276691213,374,0.02889659815,374,0.02631999925,374,0.02531396784,374,0.02357905358,374,0.02282296494,374,0.02091730759,
373,0.03160957992,373,0.03383811191,373,0.03340027854,373,0.02984339558,373,0.02789971419,373,0.02597486041,373,0.02560429275,373,0.02347305231,373,0.02219327353,
372,0.03252289444,372,0.0344591476,372,0.03468115255,372,0.03093564324,372,0.02826566808,372,0.02711689472,372,0.02593482099,372,0.02383444831,372,0.02260072343,
371,0.03345409781,371,0.03638543934,371,0.03549784794,371,0.03139737621,371,0.03000269085,371,0.02886461653,371,0.02713786252,371,0.02491882443,371,0.02337991633,
370,0.0342928879,370,0.03674315289,370,0.03726787865,370,0.03296034411,370,0.03014617227,370,0.03003644757,370,0.02768934332,370,0.02662798017,370,0.02545857057,
369,0.03619210422,369,0.03748666495,369,0.03691133857,369,0.03349676356,369,0.03188339248,369,0.02958524786,369,0.02869644575,369,0.02676002681,369,0.024632819,
368,0.04238568991,368,0.04417438805,368,0.04216239601,368,0.03901702911,368,0.03726638481,368,0.03506125882,368,0.03370317072,368,0.03241081163,368,0.03154296428,
367,0.03855776414,367,0.04048283771,367,0.03951598704,367,0.03485897556,367,0.0334733054,367,0.03153675422,367,0.03012539074,367,0.02856997401,367,0.02668809332,
366,0.039715942,366,0.04084692895,366,0.0401273407,366,0.03718676791,366,0.03348200023,366,0.03234889358,366,0.03199458495,366,0.02964568883,366,0.02780543081,
365,0.04131229594,365,0.04192869365,365,0.04099554941,365,0.03608255833,365,0.03465112299,365,0.03284513578,365,0.03128105029,365,0.02968327142,365,0.0291359555,
364,0.04348740727,364,0.04241965339,364,0.04219613969,364,0.03808445856,364,0.03622611985,364,0.0337709859,364,0.03299399838,364,0.03089128062,364,0.02914331853,
363,0.04653904215,363,0.04344369099,363,0.04210055619,363,0.03945429996,363,0.0371222198,363,0.03579028696,363,0.03351759538,363,0.03254423663,363,0.03129056469,
362,0.04618275911,362,0.04318076372,362,0.04508671165,362,0.04214068875,362,0.03573148698,362,0.03593114018,362,0.03436247632,362,0.03124738857,362,0.03063550964,
361,0.04755961895,361,0.04509130493,361,0.04468255118,361,0.04065549374,361,0.03895079345,361,0.03646321967,361,0.0364729315,361,0.03409827128,361,0.03302790597,
360,0.04980258644,360,0.04745978862,360,0.0447027497,360,0.04066021368,360,0.03833917156,360,0.03675109521,360,0.03638811409,360,0.03437900916,360,0.03213251382,
359,0.05165454745,359,0.04790957645,359,0.04526695237,359,0.04249963537,359,0.04035158083,359,0.03774091601,359,0.03652862459,359,0.03678803146,359,0.03403118625,
358,0.05317921937,358,0.04932690784,358,0.04764679447,358,0.04148001224,358,0.04018430039,358,0.04006934166,358,0.03809694946,358,0.03628276661,358,0.03258756921,
357,0.05651520193,357,0.05205509439,357,0.04896378145,357,0.04397265613,357,0.04113047197,357,0.04017782584,357,0.03841676563,357,0.03806139901,357,0.03467837721,
356,0.06092266738,356,0.050859157,356,0.04985351115,356,0.04638678581,356,0.0475984104,356,0.04326889291,356,0.04178608581,356,0.03999783844,356,0.03853900731,
355,0.06047393009,355,0.05147323757,355,0.04991890118,355,0.04806629941,355,0.04339130968,355,0.04199267551,355,0.03842224926,355,0.0388888754,355,0.03643782437,
354,0.0609349981,354,0.05341027305,354,0.05104949698,354,0.04626185074,354,0.04535792023,354,0.04186737537,354,0.03983106092,354,0.03595031798,354,0.03707147017,
353,0.06575273722,353,0.05306407437,353,0.05420111492,353,0.04704476148,353,0.04408358037,353,0.04252841324,353,0.04240737855,353,0.04194543138,353,0.03895399347,
352,0.06872878224,352,0.05937830359,352,0.0532537736,352,0.04659384862,352,0.04860993475,352,0.04466275498,352,0.04544137791,352,0.03987112641,352,0.03965510428,
351,0.06948196888,351,0.0562797226,351,0.05554074422,351,0.054264348,351,0.04535418376,351,0.04988428578,351,0.04507381842,351,0.04573017731,351,0.04378023744,
350,0.07124415785,350,0.05762233585,350,0.05273612961,350,0.05343369022,350,0.04877426475,350,0.04497509822,350,0.04673456028,350,0.043536596,350,0.0379431881,
349,0.07294420153,349,0.05902877077,349,0.05687750131,349,0.04946891218,349,0.05278775096,349,0.0491685383,349,0.04806413129,349,0.04239402339,349,0.0396238789,
348,0.09530474991,348,0.07887616754,348,0.07711090147,348,0.07205937803,348,0.06815290451,348,0.06746902317,348,0.06546319276,348,0.06384949386,348,0.06149147451,
347,0.1013943329,347,0.08086574823,347,0.07686095685,347,0.07397647202,347,0.06915987283,347,0.06877487898,347,0.06646457314,347,0.06567031145,347,0.06430082768,
346,0.1054859832,346,0.08126580715,346,0.07811907679,346,0.0734366104,346,0.07244158536,346,0.0698613897,346,0.06948333234,346,0.06756944954,346,0.06906302273,
345,0.1084458679,345,0.08444905281,345,0.0786793828,345,0.07606808096,345,0.07235665619,345,0.07360824943,345,0.07025678456,345,0.06905058026,345,0.06685136259,
344,0.1099338606,344,0.08337991685,344,0.0825541392,344,0.08046674728,344,0.07524413615,344,0.07168179005,344,0.07062494755,344,0.07131132483,344,0.06816674769,
343,0.1139947996,343,0.08656506985,343,0.084774822,343,0.07981929928,343,0.07825317979,343,0.07714809477,343,0.07365578413,343,0.06938783824,343,0.06706059724,
342,0.1168428436,342,0.0887972638,342,0.08586036414,342,0.07997592539,342,0.07791504264,342,0.07619735599,342,0.07464373112,342,0.07319143414,342,0.07047071308,
341,0.1186278388,341,0.09082150459,341,0.08608811349,341,0.08172725141,341,0.07984850556,341,0.07732835412,341,0.074332349,341,0.0752754733,341,0.07288140059,
340,0.122003682,340,0.09463023394,340,0.08899974078,340,0.0836180076,340,0.08329542726,340,0.07816441357,340,0.0754519701,340,0.07749380171,340,0.07223802805,
